(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1994 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"CDU";"SPD";"FDP";"CSU";"GRÜNE";"PDS";"REP";"APD";"BP";"Solidarität";"LIGA";"CM";"ZENTRUM";"GRAUE";"NATURGESETZ";"MLPD";"ÖDP";"PBC";"PASS";"STATT Partei";"BGD";"DKP";"DSU";"DVP";"DEMOKRATEN";"FBU";"FSU";"KPD";"LD";"UAP";"Übrige"
"317";"14";"0";"87";"000";"350";"0";1460;1349;111;0;997;3;26;971;630;147;0;0;57;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"370";"0";8166;7554;612;0;5120;51;140;4980;3086;872;0;0;306;716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"370";"5";0;0;0;0;658;658;9;649;389;104;0;0;51;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"380";"0";1457;1287;170;0;905;0;20;885;567;136;0;0;62;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"390";"0";4417;4111;306;0;3050;1;44;3006;2023;506;0;0;167;310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"390";"5";0;0;0;0;283;283;6;277;196;32;0;0;9;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"400";"0";1892;1764;128;0;1335;0;31;1304;837;213;0;0;63;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"400";"5";0;0;0;0;119;119;0;119;70;20;0;0;10;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"87";"000";"410";"0";506;490;16;0;370;0;2;368;279;50;0;0;14;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"92";"000";"050";"0";2448;2279;169;0;1669;0;27;1642;1015;342;0;0;77;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"92";"000";"050";"5";0;0;0;0;306;306;2;304;205;54;0;0;2;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"92";"000";"180";"0";5219;4837;382;0;3510;0;67;3443;2026;784;0;0;170;463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"92";"000";"180";"5";0;0;0;0;392;392;0;392;232;72;0;0;24;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"92";"000";"230";"0";394;368;26;0;309;0;3;306;208;58;0;0;16;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"92";"000";"310";"0";1335;1260;75;0;979;0;25;954;549;196;0;0;68;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"92";"000";"400";"0";1877;1713;164;0;1232;0;35;1197;618;311;0;0;79;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"92";"000";"430";"0";4606;4309;297;0;3105;0;64;3041;1576;823;0;0;167;475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"317";"14";"0";"92";"000";"430";"5";0;0;0;0;360;360;5;355;214;70;0;0;17;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"318";"14";"0";"62";"000";"000";"0";176006;151307;24694;5;109621;332;1296;108325;52696;19745;2873;0;8499;21549;1373;0;0;0;0;0;0;1590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"318";"14";"0";"62";"000";"000";"5";0;0;0;0;23575;23575;151;23424;10105;4204;658;0;2738;5125;176;0;0;0;0;0;0;418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"319";"14";"0";"62";"000";"000";"0";194236;169996;24228;12;116725;89;1476;115249;55103;20845;2856;0;7547;24959;1458;0;0;0;0;0;0;1804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677
"319";"14";"0";"62";"000";"000";"5";0;0;0;0;23431;23431;228;23203;9771;4229;497;0;2303;5581;175;0;0;0;0;0;0;410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237
"320";"14";"0";"80";"000";"120";"0";461;424;37;0;295;37;6;289;205;38;11;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"80";"000";"460";"0";2882;2682;200;0;1952;0;63;1889;1147;401;75;0;0;266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"80";"000";"460";"5";0;0;0;0;608;608;7;601;387;114;22;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"010";"0";3184;2895;289;0;1943;0;23;1920;1176;286;88;0;0;370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"010";"5";0;0;0;0;737;737;11;726;433;127;51;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"020";"0";2692;2410;282;0;1749;0;32;1717;927;386;77;0;0;327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"030";"0";258;233;25;0;185;0;3;182;113;38;9;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"040";"0";265;244;21;0;189;0;6;183;104;46;6;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"050";"0";1513;1364;149;0;1077;0;21;1056;717;212;39;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"060";"0";1280;1219;61;0;892;0;28;864;593;129;48;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"070";"0";327;311;16;0;231;0;4;227;162;31;15;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"080";"0";5526;4638;888;0;3321;0;67;3254;1901;552;203;0;0;598;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"080";"5";0;0;0;0;1561;1561;28;1533;838;254;99;0;0;342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"090";"0";624;586;38;0;439;0;9;430;312;62;34;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"100";"0";930;867;63;0;676;0;15;661;432;105;38;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"110";"0";304;276;28;0;211;0;5;206;129;48;8;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"120";"0";425;387;38;0;306;0;6;300;209;45;13;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"130";"0";30242;27751;2491;0;18382;0;287;18095;10220;4207;446;0;0;3222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"130";"5";0;0;0;0;2535;2535;40;2495;1341;579;58;0;0;517;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"140";"0";2178;2019;159;0;1556;0;20;1536;1152;223;52;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"150";"0";2597;2337;260;0;1707;0;38;1669;1038;332;74;0;0;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"150";"5";0;0;0;0;853;853;15;838;489;152;59;0;0;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"160";"0";497;431;66;0;250;0;5;245;169;43;7;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"170";"0";979;901;78;0;692;0;10;682;471;135;16;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"180";"0";1022;969;53;0;745;0;16;729;513;119;36;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"190";"0";169;156;13;0;117;0;4;113;63;23;9;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"200";"0";859;731;128;0;508;0;8;500;312;104;38;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"210";"0";343;330;13;0;258;0;8;250;158;62;10;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"220";"0";2361;2153;208;0;1668;0;31;1637;1074;242;107;0;0;214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"230";"0";2078;1900;178;0;1481;3;26;1455;903;268;45;0;0;239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"240";"0";329;283;46;0;223;0;3;220;144;34;11;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"250";"0";1050;984;66;0;692;0;20;672;394;136;23;0;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"260";"0";2902;2403;499;0;1690;0;34;1656;1108;264;72;0;0;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"270";"0";1815;1658;157;0;1272;0;14;1258;753;276;36;0;0;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"280";"0";235;189;46;0;142;0;1;141;88;26;7;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"290";"0";1444;1323;121;0;927;0;16;911;637;158;28;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"300";"0";1559;1391;168;0;1100;0;33;1067;691;198;53;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"310";"0";263;244;19;0;188;0;3;185;120;31;16;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"320";"0";1177;1059;118;0;837;0;16;821;500;176;38;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"330";"0";280;260;20;0;198;2;4;194;135;36;9;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"340";"0";2416;2271;145;0;1746;0;48;1698;1172;266;73;0;0;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"340";"5";0;0;0;0;1217;1217;17;1200;693;263;41;0;0;203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"350";"0";1512;1432;80;0;1075;0;18;1057;719;154;78;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"360";"0";3687;3432;255;0;2549;0;44;2505;1588;472;94;0;0;351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"370";"0";1100;1021;79;0;744;0;12;732;476;104;61;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"380";"0";692;644;48;0;516;0;17;499;350;82;20;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"390";"0";373;333;40;0;237;0;4;233;132;56;15;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"400";"0";1030;951;79;0;769;0;16;753;470;141;32;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"410";"0";2423;2168;255;0;1609;0;25;1584;869;371;61;0;0;283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"420";"0";249;226;23;0;174;0;7;167;100;43;3;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"430";"0";828;758;70;0;546;7;9;537;345;103;34;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"440";"0";2000;1744;256;0;1252;0;19;1233;710;262;57;0;0;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"90";"000";"440";"5";0;0;0;0;585;585;7;578;344;124;36;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"010";"0";150;130;20;0;114;0;3;111;68;22;3;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"020";"0";3006;2818;188;0;1922;0;52;1870;1202;317;69;0;0;282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"020";"5";0;0;0;0;227;227;1;226;152;28;9;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"030";"0";3874;3525;349;0;2616;2;44;2572;1547;527;114;0;0;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"030";"5";0;0;0;0;508;508;7;501;303;83;31;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"040";"0";594;573;21;0;419;0;18;401;270;72;20;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"050";"0";1074;1074;0;0;738;92;12;726;452;121;39;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"060";"0";490;463;27;0;356;0;12;344;235;59;17;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"070";"0";1001;944;57;0;731;0;14;717;427;128;30;0;0;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"080";"0";1090;1026;64;0;743;0;20;723;413;135;37;0;0;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"090";"0";2437;2194;243;0;1648;0;27;1621;969;347;81;0;0;224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"090";"5";0;0;0;0;249;249;10;239;131;60;19;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"100";"0";1243;1143;100;0;764;0;10;754;451;168;40;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"110";"0";751;704;47;0;570;0;9;561;368;98;18;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"120";"0";990;940;50;0;719;0;8;711;433;158;38;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"130";"0";921;864;57;0;710;0;18;692;444;116;34;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"140";"0";1751;1520;231;0;1164;0;21;1143;710;212;65;0;0;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"140";"5";0;0;0;0;232;232;5;227;132;48;13;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"150";"0";4573;4248;325;0;3156;0;62;3094;1840;638;132;0;0;484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"150";"5";0;0;0;0;379;379;7;372;212;73;17;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"160";"0";1404;1314;90;0;1025;0;22;1003;615;193;45;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"170";"0";11257;10410;847;0;7288;1;103;7185;4028;1645;257;0;0;1255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"170";"5";0;0;0;0;875;875;12;863;469;200;25;0;0;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"180";"0";24005;21700;2305;0;15502;0;234;15268;9312;2811;795;0;0;2350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"180";"5";0;0;0;0;2218;2218;32;2186;1276;392;246;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"190";"0";3636;3362;274;0;2364;0;48;2316;1357;529;131;0;0;299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"190";"5";0;0;0;0;372;372;8;364;218;60;26;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"200";"0";2852;2604;248;0;2055;0;29;2026;1343;324;111;0;0;248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"200";"5";0;0;0;0;243;243;8;235;127;51;13;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"210";"0";262;247;15;0;212;0;4;208;131;42;16;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"220";"0";5227;4853;374;0;3609;0;73;3536;2400;554;158;0;0;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"220";"5";0;0;0;0;356;356;3;353;225;61;23;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"230";"0";447;425;22;0;334;0;4;330;244;50;14;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"240";"0";485;463;22;0;403;0;5;398;291;44;13;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"250";"0";2232;2102;130;0;1609;0;45;1564;1028;281;71;0;0;184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"250";"5";0;0;0;0;260;260;4;256;156;57;10;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"260";"0";388;360;28;0;259;0;5;254;174;38;19;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"270";"0";3569;3289;280;0;2540;0;46;2494;1570;437;119;0;0;368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"320";"14";"0";"94";"000";"270";"5";0;0;0;0;323;323;5;318;190;47;13;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"010";"0";1691;1561;130;0;1139;0;13;1126;571;269;34;0;57;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"010";"5";0;0;0;0;467;467;15;452;295;70;9;0;25;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"020";"0";3365;3197;168;0;2341;0;44;2297;1560;371;65;0;84;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"030";"0";7638;6870;768;0;4851;1;60;4791;2481;1217;120;0;175;798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"030";"5";0;0;0;0;1158;1158;4;1154;627;261;25;0;38;203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"040";"0";384;349;35;0;284;0;3;281;173;55;15;0;20;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"050";"0";1210;1114;96;0;819;0;17;802;473;179;30;0;35;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"050";"5";0;0;0;0;684;684;12;672;427;112;12;0;41;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"060";"0";733;683;50;0;485;0;5;480;287;90;15;0;22;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"070";"0";1494;1384;110;0;1090;0;12;1078;796;163;35;0;24;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"080";"0";2849;2549;300;0;1954;1;17;1937;1195;441;70;0;82;149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"080";"5";0;0;0;0;463;463;3;460;292;76;12;0;33;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"090";"0";1784;1616;168;0;1160;0;21;1139;638;282;43;0;68;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"090";"5";0;0;0;0;494;494;2;492;264;113;8;0;27;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"110";"0";1558;1457;101;0;1043;0;25;1018;561;250;36;0;45;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"120";"0";9405;8410;995;0;5646;0;94;5552;2855;1295;79;0;286;1037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"120";"5";0;0;0;0;1237;1237;12;1225;590;267;25;0;86;257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"130";"0";836;780;56;0;569;0;8;561;390;94;10;0;19;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"321";"14";"0";"77";"000";"140";"0";2810;2649;160;1;2018;0;16;2002;1300;311;92;0;108;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
