(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1998 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"SPD";"CDU";"CSU";"GRÜNE";"FDP";"PDS";"Deutschland";"APPD";"APD";"BP";"BüSo";"BfB";"CHANCE 2000";"CM";"DPD";"DVU";"GRAUE";"REP";"FAMILIE";"DIE FRAUEN";"HP";"Pro DM";"MLPD";"Die Tierschutzpartei";"NPD";"NATURGESETZ";"FORUM";"ödp";"PBC";"AB 2000";"Nichtwähler";"PASS";"PSG";"DKP";"DSU";"ZENTRUM";"DMP";"FP Deutschland";"FSU";"STATT Partei";"Übrige"
"322";"14";"1";"82";"8215";"330";"0";5994;5479;515;0;5068;583;111;4957;2082;1564;0;0;132;909;0;0;0;0;0;75;0;0;0;0;0;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"350";"0";6282;5740;542;0;5369;619;91;5278;2032;1623;0;0;221;1095;0;0;0;0;0;92;0;0;0;0;0;215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"360";"0";1670;1567;103;0;1398;0;41;1357;412;513;0;0;103;217;0;0;0;0;0;46;0;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"8216";"370";"0";310;301;9;0;250;0;8;242;67;102;0;0;18;42;0;0;0;0;0;2;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"380";"0";1443;1345;98;0;1112;0;32;1080;311;385;0;0;92;187;0;0;0;0;0;34;0;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"390";"0";1703;1627;76;0;1373;0;27;1346;477;494;0;0;55;222;0;0;0;0;0;33;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"400";"0";449;430;19;0;372;0;7;365;125;155;0;0;18;50;0;0;0;0;0;5;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"410";"0";1536;1449;87;0;1213;0;45;1168;303;511;0;0;46;194;0;0;0;0;0;25;0;0;0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"8215";"430";"0";497;462;35;0;383;0;14;369;157;126;0;0;9;55;0;0;0;0;0;4;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"8215";"440";"0";419;394;25;0;340;0;9;331;133;112;0;0;6;66;0;0;0;0;0;3;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"450";"0";3061;2914;147;0;2340;0;83;2257;614;926;0;0;105;378;0;0;0;0;0;57;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"460";"0";1843;1755;88;0;1595;158;33;1562;556;617;0;0;68;199;0;0;0;0;0;43;0;0;0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"82";"0000";"480";"0";783;746;37;0;639;0;22;617;216;208;0;0;35;106;0;0;0;0;0;21;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"93";"9351";"080";"0";1190;1116;74;0;941;0;34;907;309;401;0;0;34;129;0;0;0;0;0;10;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"1";"93";"9351";"390";"0";237;229;8;0;219;0;4;215;77;91;0;0;9;31;0;0;0;0;0;2;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"3";"83";"0000";"070";"0";227;214;13;0;175;0;2;173;74;61;0;0;7;21;0;0;0;0;0;4;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"322";"14";"3";"83";"0000";"350";"0";1410;1362;48;0;1110;0;29;1081;437;373;0;0;24;172;0;0;0;0;0;22;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"323";"14";"1";"61";"0000";"000";"0";133487;119413;14074;0;109933;13240;1666;108267;35084;34188;0;7870;3401;22655;0;0;0;0;0;0;0;0;0;0;858;4211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"324";"14";"1";"61";"0000";"000";"0";75059;67969;7090;0;61330;6517;956;60374;21140;17991;0;2432;1875;13803;0;0;0;0;0;0;0;0;0;0;0;2354;0;0;0;0;0;0;0;0;0;0;226;0;0;553;0;0;0;0;0;0;0;0;0
"324";"14";"1";"73";"7312";"020";"0";901;834;67;0;699;0;11;688;245;280;0;19;22;77;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;19;0;0;9;0;0;0;0;0;0;0;0;0
"324";"14";"1";"73";"7311";"080";"0";5041;4487;554;0;3861;6;42;3819;1381;1191;0;126;186;755;0;0;0;0;0;0;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;40;0;0;32;0;0;0;0;0;0;0;0;0
"324";"14";"1";"73";"7312";"110";"0";1587;1432;155;0;1182;0;16;1166;365;513;0;37;25;162;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;15;0;0;7;0;0;0;0;0;0;0;0;0
"324";"14";"1";"73";"7312";"140";"0";16958;15570;1388;0;12463;30;250;12213;4508;4551;0;336;355;1806;0;0;0;0;0;0;0;0;0;0;0;395;0;0;0;0;0;0;0;0;0;0;122;0;0;140;0;0;0;0;0;0;0;0;0
"324";"14";"1";"73";"7311";"170";"0";1921;1773;148;0;1546;0;22;1524;456;565;0;51;47;304;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;37;0;0;9;0;0;0;0;0;0;0;0;0
"324";"14";"1";"73";"0000";"180";"0";2086;1936;150;0;1709;0;29;1680;641;658;0;51;51;192;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;16;0;0;13;0;0;0;0;0;0;0;0;0
"324";"14";"1";"73";"0000";"210";"0";1781;1643;138;0;1424;0;19;1405;492;514;0;50;45;230;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;21;0;0;19;0;0;0;0;0;0;0;0;0
"324";"14";"1";"73";"0000";"230";"0";2627;2429;198;0;1985;0;26;1959;661;714;0;52;73;331;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;25;0;0;25;0;0;0;0;0;0;0;0;0
"324";"14";"1";"73";"0000";"999";"5";0;0;0;0;5996;5996;34;5962;2071;2364;0;216;210;860;0;0;0;0;0;0;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;61;0;0;72;0;0;0;0;0;0;0;0;0
"324";"14";"1";"81";"0000";"010";"0";1628;1508;120;0;1313;0;24;1289;521;482;0;40;48;139;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;19;0;0;12;0;0;0;0;0;0;0;0;0
"324";"14";"1";"82";"0000";"040";"0";2645;2465;180;0;2114;0;22;2092;792;780;0;49;94;273;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0;26;0;0;19;0;0;0;0;0;0;0;0;0
"324";"14";"1";"82";"0000";"060";"0";10531;9597;934;0;7892;1;114;7778;3122;3009;0;175;150;965;0;0;0;0;0;0;0;0;0;0;0;248;0;0;0;0;0;0;0;0;0;0;38;0;0;71;0;0;0;0;0;0;0;0;0
"324";"14";"1";"82";"0000";"080";"0";2976;2746;230;0;2332;0;40;2292;1017;782;0;30;45;310;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;6;0;0;22;0;0;0;0;0;0;0;0;0
"324";"14";"1";"82";"0000";"160";"0";3963;3707;256;0;3238;7;47;3191;1199;1254;0;90;84;410;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;0;0;0;0;0;34;0;0;31;0;0;0;0;0;0;0;0;0
"324";"14";"1";"82";"0000";"250";"0";2167;2029;138;0;1697;0;26;1671;550;599;0;45;60;323;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;8;0;0;18;0;0;0;0;0;0;0;0;0
"324";"14";"1";"82";"0000";"300";"0";1913;1771;142;0;1491;0;10;1481;583;501;0;38;39;235;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;17;0;0;20;0;0;0;0;0;0;0;0;0
"324";"14";"1";"82";"0000";"420";"0";2329;2097;232;0;1743;1;39;1704;644;716;0;33;39;197;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;13;0;0;9;0;0;0;0;0;0;0;0;0
"324";"14";"1";"82";"0000";"470";"0";3737;3417;320;0;2725;1;46;2679;980;944;0;80;92;461;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;21;0;0;26;0;0;0;0;0;0;0;0;0
"324";"14";"1";"88";"8816";"010";"0";1471;1374;97;0;1192;0;14;1178;342;529;0;40;45;168;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;4;0;0;9;0;0;0;0;0;0;0;0;0
"324";"14";"1";"88";"8811";"050";"0";3191;2972;219;0;2515;0;44;2471;782;1072;0;58;94;336;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;11;0;0;20;0;0;0;0;0;0;0;0;0
"324";"14";"1";"88";"8811";"130";"0";1263;1180;83;0;1042;0;22;1020;341;406;0;27;36;150;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;7;0;0;5;0;0;0;0;0;0;0;0;0
"324";"14";"1";"88";"8816";"180";"0";4506;4060;446;0;3404;0;67;3337;1130;1291;0;96;131;534;0;0;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;0;0;0;0;0;19;0;0;18;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"0000";"010";"0";19475;17677;1798;0;13998;1;276;13722;4311;5365;0;455;401;2344;0;0;0;0;0;293;0;0;0;0;0;553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7115";"020";"0";1093;1030;63;0;900;0;37;863;222;482;0;22;23;64;0;0;0;0;0;20;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7112";"030";"0";2440;2207;233;0;1893;0;39;1854;584;774;0;32;134;211;0;0;0;0;0;44;0;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7114";"040";"0";1826;1726;100;0;1477;0;32;1445;423;659;0;42;73;158;0;0;0;0;0;29;0;0;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7113";"050";"0";3431;3211;220;0;2717;0;77;2640;750;1316;0;107;104;241;0;0;0;0;0;63;0;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"0000";"080";"0";4745;4208;537;0;3515;1;72;3443;1128;1383;0;145;123;446;0;0;0;0;0;71;0;0;0;0;0;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"0000";"090";"0";2142;2033;109;0;1789;0;45;1744;502;832;0;58;60;212;0;0;0;0;0;28;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"0000";"110";"0";4409;4143;266;0;3502;4;91;3411;968;1527;0;166;89;462;0;0;0;0;0;72;0;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7116";"120";"0";3763;3447;316;0;2966;2;66;2900;810;1389;0;74;88;394;0;0;0;0;0;48;0;0;0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"0000";"130";"0";892;828;64;0;720;0;12;708;206;333;0;18;19;86;0;0;0;0;0;19;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"0000";"160";"0";726;668;58;0;589;0;19;570;166;267;0;10;20;61;0;0;0;0;0;16;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7152";"170";"0";1063;1000;63;0;889;1;18;871;180;345;0;216;17;69;0;0;0;0;0;22;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7152";"180";"0";1271;1168;103;0;1051;5;25;1026;260;481;0;53;21;142;0;0;0;0;0;34;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7111";"190";"0";2072;1973;99;0;1762;0;41;1721;404;969;0;28;48;192;0;0;0;0;0;25;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7112";"200";"0";1891;1797;94;0;1525;0;92;1433;333;810;0;29;43;148;0;0;0;0;0;30;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7115";"210";"0";2016;1899;117;0;1675;0;48;1627;480;808;0;42;44;141;0;0;0;0;0;57;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7114";"220";"0";2141;1978;163;0;1732;0;39;1693;442;837;0;64;69;145;0;0;0;0;0;36;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7153";"230";"0";638;618;20;0;557;20;17;540;145;283;0;11;21;57;0;0;0;0;0;11;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"0000";"240";"0";2766;2502;264;0;2028;0;37;1991;612;777;0;61;77;343;0;0;0;0;0;35;0;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"0000";"250";"0";2019;1904;115;0;1682;0;29;1653;477;773;0;62;70;181;0;0;0;0;0;26;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"0000";"260";"0";2252;2158;94;0;1846;0;59;1787;530;735;0;56;77;247;0;0;0;0;0;55;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7153";"270";"0";746;709;37;0;624;0;32;592;117;372;0;10;18;37;0;0;0;0;0;11;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7114";"290";"0";2363;2191;172;0;1850;0;53;1797;464;801;0;38;167;223;0;0;0;0;0;58;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7111";"300";"0";766;747;19;0;650;0;14;636;157;355;0;23;11;44;0;0;0;0;0;12;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7116";"310";"0";1007;954;53;0;834;0;29;805;219;348;0;39;24;116;0;0;0;0;0;23;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7152";"320";"0";2667;2433;234;0;2040;1;54;1986;538;915;0;125;75;200;0;0;0;0;0;55;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7113";"330";"0";644;608;36;0;526;0;10;516;183;189;0;16;26;75;0;0;0;0;0;9;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7153";"340";"0";1151;1091;60;0;940;0;21;919;229;470;0;18;41;93;0;0;0;0;0;23;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"7153";"350";"0";620;580;40;0;486;0;5;481;174;181;0;11;15;65;0;0;0;0;0;16;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"71";"0000";"999";"5";0;0;0;0;7237;7237;99;7138;1838;3407;0;303;243;994;0;0;0;0;0;167;0;0;0;0;0;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"0000";"010";"0";1772;1659;113;0;1429;0;35;1394;419;608;0;55;24;184;0;0;0;0;0;58;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"8152";"030";"0";915;874;41;0;717;0;28;689;196;302;0;29;24;86;0;0;0;0;0;36;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"8151";"080";"0";1984;1860;124;0;1552;1;45;1507;393;726;0;106;37;138;0;0;0;0;0;71;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"8153";"090";"0";377;365;12;0;336;12;14;322;99;138;0;13;8;40;0;0;0;0;0;18;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"8153";"100";"0";584;555;29;0;471;0;17;454;112;205;0;22;9;63;0;0;0;0;0;32;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"0000";"110";"0";2460;2298;162;0;1997;0;48;1949;597;820;0;61;45;270;0;0;0;0;0;90;0;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"8151";"120";"0";687;645;42;0;569;0;20;549;128;237;0;26;17;84;0;0;0;0;0;37;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"0000";"130";"0";2417;2241;176;0;1964;0;48;1916;592;858;0;65;53;206;0;0;0;0;0;96;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"8153";"180";"0";740;705;35;0;585;0;19;566;144;273;0;19;19;57;0;0;0;0;0;40;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"8151";"200";"0";265;250;15;0;211;0;4;207;59;75;0;5;4;38;0;0;0;0;0;16;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"0000";"220";"0";1431;1315;116;0;1112;0;42;1070;311;472;0;49;20;131;0;0;0;0;0;48;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"8151";"330";"0";941;885;56;0;783;0;13;770;265;279;0;22;25;127;0;0;0;0;0;27;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"8153";"340";"0";452;443;9;0;387;0;10;377;97;161;0;13;5;60;0;0;0;0;0;22;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"8153";"360";"0";288;272;16;0;219;0;6;213;65;93;0;14;11;20;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"8151";"370";"0";1227;1145;82;0;957;0;26;931;262;405;0;55;19;92;0;0;0;0;0;48;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"8152";"380";"0";949;903;46;0;750;0;19;731;219;302;0;24;18;116;0;0;0;0;0;24;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"8153";"390";"0";1376;1261;115;0;1055;0;28;1027;334;369;0;44;25;140;0;0;0;0;0;58;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"81";"0000";"420";"0";8910;8070;840;0;6504;4;174;6330;1937;2262;0;204;123;1261;0;0;0;0;0;316;0;0;0;0;0;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"0000";"020";"0";2600;2367;233;0;2061;0;44;2017;737;773;0;49;43;305;0;0;0;0;0;58;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"8814";"030";"0";729;705;24;0;593;0;16;577;202;229;0;22;15;77;0;0;0;0;0;10;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"8814";"040";"0";1106;1016;90;0;893;0;13;880;286;371;0;22;21;135;0;0;0;0;0;24;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"8812";"080";"0";948;888;60;0;769;60;24;745;278;262;0;21;24;124;0;0;0;0;0;17;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"0000";"090";"0";1927;1746;181;0;1491;0;40;1451;500;525;0;50;34;260;0;0;0;0;0;25;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"0000";"100";"0";3302;3008;294;0;2487;0;60;2427;933;779;0;63;44;492;0;0;0;0;0;45;0;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"0000";"110";"0";1541;1382;159;0;1228;0;33;1195;386;554;0;38;39;121;0;0;0;0;0;27;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"0000";"120";"0";2603;2392;211;0;2080;0;49;2031;682;847;0;78;71;262;0;0;0;0;0;31;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"0000";"150";"0";2255;2078;177;0;1726;0;29;1697;663;630;0;47;32;243;0;0;0;0;0;27;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"8812";"160";"0";6952;6311;641;0;5239;33;100;5139;2287;1322;0;86;91;1122;0;0;0;0;0;83;0;0;0;0;0;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"8811";"170";"0";1335;1229;106;0;1029;0;14;1015;349;377;0;43;32;155;0;0;0;0;0;23;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"8813";"190";"0";2525;2361;164;0;1982;0;48;1934;806;611;0;44;39;353;0;0;0;0;0;29;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"0000";"200";"0";1114;1028;86;0;835;0;11;824;346;294;0;15;16;105;0;0;0;0;0;24;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"8813";"210";"0";2602;2403;199;0;2014;1;49;1965;1008;513;0;40;39;282;0;0;0;0;0;32;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"0000";"220";"0";8685;8012;673;0;6448;3;165;6283;2503;1795;0;136;117;1413;0;0;0;0;0;87;0;0;0;0;0;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"8814";"230";"0";10675;9616;1059;0;7738;31;180;7558;2977;2427;0;182;177;1429;0;0;0;0;0;129;0;0;0;0;0;237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"0000";"240";"0";6552;5975;577;0;4945;0;90;4855;1812;1748;0;138;131;759;0;0;0;0;0;91;0;0;0;0;0;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"8812";"250";"0";483;465;18;0;411;2;5;406;171;129;0;15;10;57;0;0;0;0;0;8;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"0000";"260";"0";1198;1114;84;0;992;0;17;975;388;412;0;25;20;94;0;0;0;0;0;22;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"325";"14";"1";"88";"0000";"999";"5";0;0;0;0;4733;4733;44;4689;1675;1736;0;141;109;875;0;0;0;0;0;67;0;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
